"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"1year.arff",56,56,"Development cross-fitted",0,0.0143046473525,0.004359938543
"1year.arff",57,57,"Development cross-fitted",0,0.0149191179605,0.0156848132765
"1year.arff",58,58,"Development cross-fitted",0,0.0183475304055,0.0228621296015
"1year.arff",59,59,"Development cross-fitted",0,0.005011523148,0.0070115326535
"1year.arff",60,60,"Development cross-fitted",0,0.15043805095,0.1028713883255
"1year.arff",61,61,"Development cross-fitted",0,0.0891168124385,0.055584431134
"1year.arff",62,62,"Development cross-fitted",0,0.0070463202805,0.0081891585355
"1year.arff",63,63,"Development cross-fitted",0,0.0552366989985,0.076979575355
"1year.arff",65,65,"Development cross-fitted",0,0.1654297846295,0.1085105315285
"1year.arff",66,66,"Development cross-fitted",0,0.0357848616705,0.030469188968
"1year.arff",67,67,"Development cross-fitted",0,0.042935841586,0.0395328443175
"1year.arff",68,68,"Development cross-fitted",0,0.155506661403,0.101440619202
"1year.arff",69,69,"Development cross-fitted",0,0.014298742452,0.0123558779685
"1year.arff",70,70,"Development cross-fitted",0,0.0096129638005,0.0093542647435
"1year.arff",71,71,"Development cross-fitted",0,0.047943973864,0.0268346588345
"1year.arff",72,72,"Development cross-fitted",0,0.020938117234,0.0067725396845
"1year.arff",73,73,"Development cross-fitted",0,0.039816984124,0.0507830646425
"1year.arff",74,74,"Development cross-fitted",0,0.0208291278455,0.014554142108
"1year.arff",75,75,"Development cross-fitted",0,0.021849032803,0.0259382675675
"1year.arff",76,76,"Development cross-fitted",0,0.0033750623635,0.0272879158045
"1year.arff",79,79,"Development cross-fitted",0,0.0505264576635,0.0258525801755
"1year.arff",80,80,"Development cross-fitted",0,0.0194236380295,0.023300394623
"1year.arff",81,81,"Development cross-fitted",0,0.0164386547715,0.009347661624
"1year.arff",82,82,"Development cross-fitted",0,0.0194376758125,0.029580521773
"1year.arff",83,83,"Development cross-fitted",0,0.121726481814,0.07073325185
"1year.arff",84,84,"Development cross-fitted",0,0.0145892729215,0.0146965435235
"1year.arff",85,85,"Development cross-fitted",0,0.014477096848,0.008453673861
"1year.arff",86,86,"Development cross-fitted",0,0.024150290914,0.014325043449
"1year.arff",87,87,"Development cross-fitted",0,0.101460927462,0.1059217496005
"1year.arff",88,88,"Development cross-fitted",0,0.005731457116,0.0097917465445
"1year.arff",89,89,"Development cross-fitted",0,0.030777633016,0.035634815719
"1year.arff",90,90,"Development cross-fitted",0,0.0414319426815,0.0335068714
"1year.arff",92,92,"Development cross-fitted",0,0.036064269392,0.0294535862485
"1year.arff",93,93,"Development cross-fitted",0,0.001483306369,0.0084771360535
"1year.arff",94,94,"Development cross-fitted",0,0.017978091943,0.0047131824005
"1year.arff",95,95,"Development cross-fitted",0,0.013057593742,0.0223457572455
"1year.arff",97,97,"Development cross-fitted",0,0.0243643634025,0.0272625150575
"1year.arff",100,100,"Development cross-fitted",0,0.0248869580935,0.0143948852405
"1year.arff",103,103,"Development cross-fitted",0,0.0307798344585,0.029249356133
"1year.arff",104,104,"Development cross-fitted",0,0.0181567143195,0.0047600253305
"1year.arff",105,105,"Development cross-fitted",0,0.01956233092,0.0161688442165
"1year.arff",106,106,"Development cross-fitted",0,0.0121879544245,0.021502017221
"1year.arff",107,107,"Development cross-fitted",0,0.009187756408,0.0049593873245
"1year.arff",108,108,"Development cross-fitted",0,0.010886592319,0.004776988664
"1year.arff",109,109,"Development cross-fitted",0,0.0293176609725,0.026933199763
"1year.arff",110,110,"Development cross-fitted",0,0.074475089247,0.048486578495
"1year.arff",111,111,"Development cross-fitted",0,0.2295281754525,0.1536371326375
"1year.arff",113,113,"Development cross-fitted",0,0.0342917865815,0.0365469496765
"1year.arff",114,114,"Development cross-fitted",0,0.037385698045,0.025190051089
"1year.arff",115,115,"Development cross-fitted",0,0.0327479742985,0.0211608330795
"1year.arff",117,117,"Development cross-fitted",0,0.005330542784,0.0114069380365
"1year.arff",118,118,"Development cross-fitted",0,0.0467887870295,0.0225539236525
"1year.arff",119,118,"Development cross-fitted",0,0.0467887870295,0.0225539236525
"1year.arff",120,119,"Development cross-fitted",0,0.029402218261,0.045293315253
"1year.arff",122,121,"Development cross-fitted",0,0.0584344879195,0.0558116131395
"1year.arff",123,122,"Development cross-fitted",0,0.007079459387,0.0070296442975
"1year.arff",124,123,"Development cross-fitted",0,0.0221853480425,0.0240520577785
"1year.arff",125,124,"Development cross-fitted",0,0.0032953513105,0.014286495242
"1year.arff",128,127,"Development cross-fitted",0,0.0325415757565,0.0256375914645
"1year.arff",129,128,"Development cross-fitted",0,0.047667516461,0.0232821948105
"1year.arff",130,129,"Development cross-fitted",0,0.0060569190205,0.0071399513795
"1year.arff",131,130,"Development cross-fitted",0,0.0153126996135,0.0129760978475
"1year.arff",132,131,"Development cross-fitted",0,0.0224259733975,0.0323839292705
"1year.arff",133,132,"Development cross-fitted",0,0.007381544622,0.022455239216
"1year.arff",134,133,"Development cross-fitted",0,0.042511897181,0.039541216672
"1year.arff",135,134,"Development cross-fitted",0,0.0131112496845,0.0125029121155
"1year.arff",136,135,"Development cross-fitted",0,0.015066699676,0.020944401359
"1year.arff",137,136,"Development cross-fitted",0,0.0278190933785,0.0141167456035
"1year.arff",138,137,"Development cross-fitted",0,0.034368742831,0.0291394226545
"1year.arff",139,138,"Development cross-fitted",0,0.0171303192355,0.0178332367965
"1year.arff",140,139,"Development cross-fitted",0,0.011754886442,0.0151309042855
"1year.arff",141,140,"Development cross-fitted",0,0.0280984224655,0.02665329111
"1year.arff",142,141,"Development cross-fitted",0,0.0099050625015,0.0121170118515
"1year.arff",143,142,"Development cross-fitted",0,0.011183702343,0.0143697149455
"1year.arff",144,143,"Development cross-fitted",0,0.0266420341805,0.0229395917295
"1year.arff",145,144,"Development cross-fitted",0,0.0166294364205,0.014972226611
"1year.arff",146,145,"Development cross-fitted",0,0.0270061951135,0.023061402118
"1year.arff",147,146,"Development cross-fitted",0,0.0349760877825,0.0291139850355
"1year.arff",148,147,"Development cross-fitted",0,0.0607219705075,0.0507881206295
"1year.arff",150,149,"Development cross-fitted",0,0.145574082226,0.053341208892
"1year.arff",151,150,"Development cross-fitted",0,0.017687430752,0.018807152625
"1year.arff",153,152,"Development cross-fitted",0,0.0112300859495,0.0110084271995
"1year.arff",156,155,"Development cross-fitted",0,0.021066657506,0.0209279211775
"1year.arff",157,156,"Development cross-fitted",0,0.0199956126995,0.0160697330045
"1year.arff",159,158,"Development cross-fitted",0,0.0133081344085,0.020966530031
"1year.arff",160,159,"Development cross-fitted",0,0.0298395136565,0.0130870030905
"1year.arff",161,160,"Development cross-fitted",0,0.063460460218,0.034529598543
"1year.arff",162,161,"Development cross-fitted",0,0.015700103014,0.014174088765
"1year.arff",163,162,"Development cross-fitted",0,0.035007529087,0.0290094426295
"1year.arff",165,164,"Development cross-fitted",0,0.0706018721885,0.125618063203
"1year.arff",167,166,"Development cross-fitted",0,0.011430824134,0.0186823250575
"1year.arff",168,167,"Development cross-fitted",0,0.03097501613,0.0313985653925
"1year.arff",170,169,"Development cross-fitted",0,0.034596043452,0.0471732158645
"1year.arff",172,171,"Development cross-fitted",0,0.0032148456045,0.0201288301495
"1year.arff",173,172,"Development cross-fitted",0,0.036375146993,0.042613908814
"1year.arff",174,173,"Development cross-fitted",0,0.039295326166,0.081154313418
"1year.arff",175,174,"Development cross-fitted",0,0.023020574103,0.0134413034465
"1year.arff",176,175,"Development cross-fitted",0,0.0245295882925,0.035943514677
"1year.arff",177,176,"Development cross-fitted",0,0.008299930663,0.017497039742
"1year.arff",178,177,"Development cross-fitted",0,0.0496256918045,0.079546501149
"1year.arff",179,178,"Development cross-fitted",0,0.0243327570425,0.022340647331
"1year.arff",180,179,"Development cross-fitted",0,0.0626800794955,0.06781421608
"1year.arff",181,180,"Development cross-fitted",0,0.041004019428,0.030047091668
"1year.arff",182,181,"Development cross-fitted",0,0.0019128348525,0.009583545445
"1year.arff",183,182,"Development cross-fitted",0,0.013707516301,0.0074186784535
"1year.arff",184,183,"Development cross-fitted",0,0.013402895769,0.0033941324415
"1year.arff",185,184,"Development cross-fitted",0,0.009482105116,0.0081047731955
"1year.arff",186,185,"Development cross-fitted",0,0.0217072013635,0.017547094803
"1year.arff",188,187,"Development cross-fitted",0,0.0083689610405,0.0070688939835
"1year.arff",189,188,"Development cross-fitted",0,0.0210202153905,0.026928955376
"1year.arff",190,189,"Development cross-fitted",0,0.024359933171,0.0258636444285
"1year.arff",191,190,"Development cross-fitted",0,0.0231631539655,0.0062756198605
"1year.arff",192,191,"Development cross-fitted",0,0.005700642254,0.008969312509
"1year.arff",193,192,"Development cross-fitted",0,0.030938095286,0.0660541394855
"1year.arff",194,193,"Development cross-fitted",0,0.0131864521055,0.0159150608625
"1year.arff",196,195,"Development cross-fitted",0,0.1576690773385,0.1130388946765
"1year.arff",197,196,"Development cross-fitted",0,0.00807634931,0.01490335377
"1year.arff",198,197,"Development cross-fitted",0,0.0068029919815,0.010003526709
"1year.arff",199,198,"Development cross-fitted",0,0.004787660817,0.016359662237
"1year.arff",200,199,"Development cross-fitted",0,0.025727327281,0.0176890759325
"1year.arff",201,200,"Development cross-fitted",0,0.004105655834,0.019207440405
"1year.arff",202,201,"Development cross-fitted",0,0.0237371033235,0.017019122171
"1year.arff",203,202,"Development cross-fitted",0,0.0162819662755,0.0081445018565
"1year.arff",204,203,"Development cross-fitted",0,0.0836576323755,0.110720851155
"1year.arff",205,204,"Development cross-fitted",0,0.0249404001505,0.023528561206
"1year.arff",206,205,"Development cross-fitted",0,0.012816064884,0.0102973665195
"1year.arff",207,206,"Development cross-fitted",0,0.0107933537935,0.008920118472
"1year.arff",208,207,"Development cross-fitted",0,0.046624909144,0.0564635852235
"1year.arff",210,209,"Development cross-fitted",0,0.018778093573,0.014835193088
"1year.arff",211,210,"Development cross-fitted",0,0.211816444655,0.171590856208
"1year.arff",212,211,"Development cross-fitted",0,0.0102018173555,0.006813916993
"1year.arff",213,212,"Development cross-fitted",0,0.029930701734,0.0181525202075
"1year.arff",214,213,"Development cross-fitted",0,0.026502170342,0.0120544235235
"1year.arff",215,214,"Development cross-fitted",0,0.0716033986385,0.106433272817
"1year.arff",216,215,"Development cross-fitted",0,0.0186436871045,0.01347384738
"1year.arff",218,217,"Development cross-fitted",0,0.007308618641,0.0024953861385
"1year.arff",219,218,"Development cross-fitted",0,0.015485835948,0.008460151356
"1year.arff",220,219,"Development cross-fitted",0,0.010730539159,0.003156508349
"1year.arff",221,220,"Development cross-fitted",0,0.019533648792,0.0124838024435
"1year.arff",222,221,"Development cross-fitted",0,0.019536940531,0.0130932772385
"1year.arff",223,222,"Development cross-fitted",0,0.003987878272,0.015549448022
"1year.arff",224,223,"Development cross-fitted",0,0.006067512878,0.0139568672025
"1year.arff",225,224,"Development cross-fitted",0,0.0409124432415,0.1047254569185
"1year.arff",226,225,"Development cross-fitted",0,0.0200714401545,0.008930713367
"1year.arff",227,226,"Development cross-fitted",0,0.017226790126,0.0067395988545
"1year.arff",228,227,"Development cross-fitted",0,0.022972300491,0.0239941626975
"1year.arff",229,228,"Development cross-fitted",0,0.087944744321,0.10171182104
"1year.arff",231,230,"Development cross-fitted",0,0.016374226322,0.0214795330325
"1year.arff",232,231,"Development cross-fitted",0,0.035186328309,0.018923177447
"1year.arff",233,232,"Development cross-fitted",0,0.026282797379,0.0166101983795
"1year.arff",234,233,"Development cross-fitted",0,0.029711297529,0.027852506814
"1year.arff",237,236,"Development cross-fitted",0,0.018657145174,0.02219159311
"1year.arff",239,238,"Development cross-fitted",0,0.004935893243,0.0389823922245
"1year.arff",240,239,"Development cross-fitted",0,0.0159660090355,0.011890009191
"1year.arff",241,240,"Development cross-fitted",0,0.041520740484,0.019497990268
"1year.arff",242,241,"Development cross-fitted",0,0.017784697548,0.019858764135
"1year.arff",243,242,"Development cross-fitted",0,0.012879730519,0.007035898325
"1year.arff",244,243,"Development cross-fitted",0,0.042868294365,0.0422267481925
"1year.arff",245,244,"Development cross-fitted",0,0.021224730179,0.0126241467235
"1year.arff",247,246,"Development cross-fitted",0,0.09873918615,0.0479823511635
"1year.arff",248,247,"Development cross-fitted",0,0.032375646397,0.0677253868315
"1year.arff",250,249,"Development cross-fitted",0,0.026265840989,0.0248719029395
"1year.arff",251,250,"Development cross-fitted",0,0.012437483319,0.0030628641735
"1year.arff",252,251,"Development cross-fitted",0,0.046697750054,0.039105340391
"1year.arff",253,252,"Development cross-fitted",0,0.013443475357,0.0260397619705
"1year.arff",254,253,"Development cross-fitted",0,0.026018513532,0.013178499774
"1year.arff",255,254,"Development cross-fitted",0,0.0585706478815,0.09884447054
"1year.arff",256,255,"Development cross-fitted",0,0.0301512918275,0.0422449406245
"1year.arff",258,257,"Development cross-fitted",0,0.0135297057895,0.0099387609315
"1year.arff",260,259,"Development cross-fitted",0,0.0106571991025,0.0085942223955
"1year.arff",262,261,"Development cross-fitted",0,0.024352954996,0.0312331284545
"1year.arff",263,262,"Development cross-fitted",0,0.0181210340245,0.0098515117505
"1year.arff",264,263,"Development cross-fitted",0,0.0165736672075,0.0162050869795
"1year.arff",265,264,"Development cross-fitted",0,0.033164401627,0.0232392421435
"1year.arff",266,265,"Development cross-fitted",0,0.037733417292,0.0407626687175
"1year.arff",267,266,"Development cross-fitted",0,0.0349401223355,0.0276949424605
"1year.arff",268,267,"Development cross-fitted",0,0.027107341576,0.044968328662
"1year.arff",269,268,"Development cross-fitted",0,0.004822491866,0.006068208519
"1year.arff",270,269,"Development cross-fitted",0,0.07926994736,0.0325595606445
"1year.arff",272,271,"Development cross-fitted",0,0.0060434295725,0.008033469508
"1year.arff",273,272,"Development cross-fitted",0,0.01391343523,0.024216948992
"1year.arff",275,274,"Development cross-fitted",0,0.1233759276745,0.0823435065395
"1year.arff",276,275,"Development cross-fitted",0,0.0152338347745,0.0029896068105
"1year.arff",277,276,"Development cross-fitted",0,0.0266455716825,0.018590893892
"1year.arff",278,277,"Development cross-fitted",0,0.050425238728,0.031266936297
"1year.arff",279,278,"Development cross-fitted",0,0.0121801715085,0.006137446701
"1year.arff",280,279,"Development cross-fitted",0,0.001774551664,0.0600451561485
"1year.arff",282,281,"Development cross-fitted",0,0.015166565456,0.0061335590865
"1year.arff",283,282,"Development cross-fitted",0,0.026831661854,0.0255140477735
"1year.arff",284,283,"Development cross-fitted",0,0.032747286405,0.0208967381085
"1year.arff",285,284,"Development cross-fitted",0,0.015724741951,0.0099069706205
"1year.arff",286,285,"Development cross-fitted",0,0.020265272821,0.0249813324475
"1year.arff",287,286,"Development cross-fitted",0,0.0136690413105,0.0206567122195
"1year.arff",289,288,"Development cross-fitted",0,0.0171910006585,0.010287543745
"1year.arff",290,289,"Development cross-fitted",0,0.015116357728,0.0127134735405
"1year.arff",291,290,"Development cross-fitted",0,0.0237597021895,0.016298363634
"1year.arff",292,291,"Development cross-fitted",0,0.0414293453555,0.1073194968135
"1year.arff",293,292,"Development cross-fitted",0,0.016606202362,0.0071657388295
"1year.arff",294,293,"Development cross-fitted",0,0.013937113389,0.0184274371045
"1year.arff",296,295,"Development cross-fitted",0,0.0606498580865,0.089629545035
"1year.arff",297,296,"Development cross-fitted",0,0.015889189217,0.0283603105025
"1year.arff",298,297,"Development cross-fitted",0,0.016950257199,0.007040512015
"1year.arff",299,298,"Development cross-fitted",0,0.017844885076,0.0050532989745
"1year.arff",300,299,"Development cross-fitted",0,0.021513763687,0.0127561010475
"1year.arff",302,301,"Development cross-fitted",0,0.0307481055305,0.030110218688
"1year.arff",305,304,"Development cross-fitted",0,0.275569983119,0.0801433198275
"1year.arff",307,306,"Development cross-fitted",0,0.0271212942365,0.0238458973385
"1year.arff",308,307,"Development cross-fitted",0,0.0513251981505,0.0631127374735
"1year.arff",309,308,"Development cross-fitted",0,0.0660587941365,0.038302945016
"1year.arff",310,309,"Development cross-fitted",0,0.0128990195015,0.025226170228
"1year.arff",312,311,"Development cross-fitted",0,0.102813532495,0.135255556378
"1year.arff",313,312,"Development cross-fitted",0,0.015914933769,0.0125984046255
"1year.arff",314,313,"Development cross-fitted",0,0.1667136422425,0.080134316153
"1year.arff",315,314,"Development cross-fitted",0,0.011363425229,0.0029162108635
"1year.arff",316,315,"Development cross-fitted",0,0.0115540405495,0.010498052807
"1year.arff",318,317,"Development cross-fitted",0,0.019033947481,0.0281334104475
"1year.arff",319,318,"Development cross-fitted",0,0.022740013262,0.008331573437
"1year.arff",320,319,"Development cross-fitted",0,0.0101997407435,0.014223576664
"1year.arff",321,320,"Development cross-fitted",0,0.021479034881,0.01991334178
"1year.arff",322,321,"Development cross-fitted",0,0.0417726889095,0.0603761548855
"1year.arff",323,322,"Development cross-fitted",0,0.0213253845625,0.0215452204615
"1year.arff",324,323,"Development cross-fitted",0,0.018478185846,0.0266434934665
"1year.arff",325,324,"Development cross-fitted",0,0.1180101371545,0.1454542252575
"1year.arff",326,325,"Development cross-fitted",0,0.0088875109805,0.0268284443455
"1year.arff",327,326,"Development cross-fitted",0,0.0214184313635,0.0163122906225
"1year.arff",328,327,"Development cross-fitted",0,0.02851004571,0.019396987937
"1year.arff",329,328,"Development cross-fitted",0,0.0450692660505,0.0658290934335
"1year.arff",331,330,"Development cross-fitted",0,0.032340443811,0.0108033304105
"1year.arff",332,331,"Development cross-fitted",0,0.0539064187415,0.0681497933945
"1year.arff",333,332,"Development cross-fitted",0,0.0980851985305,0.1087737886485
"1year.arff",334,333,"Development cross-fitted",0,0.0381652635545,0.106430627527
"1year.arff",335,334,"Development cross-fitted",0,0.0073313647275,0.0069449945025
"1year.arff",336,335,"Development cross-fitted",0,0.0133955995065,0.006376449973
"1year.arff",339,338,"Development cross-fitted",0,0.046179681612,0.037600507456
"1year.arff",340,339,"Development cross-fitted",0,0.017584178701,0.020377305108
"1year.arff",341,340,"Development cross-fitted",0,0.011854389345,0.0226213725695
"1year.arff",342,341,"Development cross-fitted",0,0.0059084596465,0.008130358616
"1year.arff",343,342,"Development cross-fitted",0,0.0101021637685,0.009406591128
"1year.arff",344,343,"Development cross-fitted",0,0.0167986943445,0.01161739414
"1year.arff",345,344,"Development cross-fitted",0,0.005724904457,0.005882014836
"1year.arff",346,345,"Development cross-fitted",0,0.061111247264,0.059187665595
"1year.arff",347,346,"Development cross-fitted",0,0.011788280056,0.0043863361945
"1year.arff",348,347,"Development cross-fitted",0,0.0527374644355,0.0466088972635
"1year.arff",349,348,"Development cross-fitted",0,0.0588605120765,0.0323224910705
"1year.arff",350,349,"Development cross-fitted",0,0.0328295519425,0.0132326631915
"1year.arff",351,350,"Development cross-fitted",0,0.025596680808,0.03156586797
"1year.arff",354,353,"Development cross-fitted",0,0.0158040033115,0.003208382147
"1year.arff",355,354,"Development cross-fitted",0,0.0269730589475,0.0243376541665
"1year.arff",357,356,"Development cross-fitted",0,0.019414596034,0.017929610099
"1year.arff",358,356,"Development cross-fitted",0,0.019414596034,0.017929610099
"1year.arff",360,358,"Development cross-fitted",0,0.0141366960325,0.020755192848
"1year.arff",362,360,"Development cross-fitted",0,0.037658035443,0.0665632357105
"1year.arff",363,361,"Development cross-fitted",0,0.022010937643,0.02205934505
"1year.arff",364,362,"Development cross-fitted",0,0.008529389538,0.00601876516
"1year.arff",365,363,"Development cross-fitted",0,0.017927907337,0.01406583275
"1year.arff",366,364,"Development cross-fitted",0,0.0336545486265,0.0230169378835
"1year.arff",368,366,"Development cross-fitted",0,0.0038020850815,0.0117179243735
"1year.arff",369,367,"Development cross-fitted",0,0.0249716570825,0.018952561645
"1year.arff",370,368,"Development cross-fitted",0,0.0127609716445,0.0125748056845
"1year.arff",371,369,"Development cross-fitted",0,0.013681178296,0.010114155828
"1year.arff",372,370,"Development cross-fitted",0,0.0070946019395,0.003250394406
"1year.arff",374,372,"Development cross-fitted",0,0.031568715555,0.021625320164
"1year.arff",375,373,"Development cross-fitted",0,0.0174915620575,0.0240744002805
"1year.arff",376,374,"Development cross-fitted",0,0.0963052992725,0.0453268207395
"1year.arff",377,375,"Development cross-fitted",0,0.0244217893605,0.0111368755815
"1year.arff",378,376,"Development cross-fitted",0,0.006110674822,0.013300734651
"1year.arff",379,377,"Development cross-fitted",0,0.104237826834,0.1729334848085
"1year.arff",380,378,"Development cross-fitted",0,0.0197200568565,0.0126505988115
"1year.arff",381,379,"Development cross-fitted",0,0.002423646877,0.0159574722
"1year.arff",382,380,"Development cross-fitted",0,0.0632716746455,0.080401009185
"1year.arff",383,381,"Development cross-fitted",0,0.012450432568,0.0109639631245
"1year.arff",384,382,"Development cross-fitted",0,0.0167283535275,0.0172311365535
"1year.arff",385,383,"Development cross-fitted",0,0.011842691661,0.006669474484
"1year.arff",387,385,"Development cross-fitted",0,0.055353188967,0.023805155863
"1year.arff",388,386,"Development cross-fitted",0,0.012770834058,0.0049892702555
"1year.arff",390,388,"Development cross-fitted",0,0.00360361412,0.0117150120245
"1year.arff",391,389,"Development cross-fitted",0,0.0062298417055,0.006637644411
"1year.arff",392,390,"Development cross-fitted",0,0.010600607027,0.0120743155895
"1year.arff",393,391,"Development cross-fitted",0,0.0299956227285,0.038181211316
"1year.arff",394,392,"Development cross-fitted",0,0.0025000502125,0.0139443393725
"1year.arff",396,394,"Development cross-fitted",0,0.009119113726,0.0040959039545
"1year.arff",397,395,"Development cross-fitted",0,0.0094853355015,0.005166218389
"1year.arff",398,396,"Development cross-fitted",0,0.004979797644,0.0248737743845
"1year.arff",399,397,"Development cross-fitted",0,0.004179475862,0.0085682873175
"1year.arff",405,403,"Development cross-fitted",0,0.0141566686645,0.008861181425
"1year.arff",406,404,"Development cross-fitted",0,0.016719381377,0.0084353634995
"1year.arff",407,405,"Development cross-fitted",0,0.0103589988335,0.004607226289
"1year.arff",409,407,"Development cross-fitted",0,0.080341924168,0.050607865509
"1year.arff",410,408,"Development cross-fitted",0,0.010719248538,0.00739812556
"1year.arff",411,409,"Development cross-fitted",0,0.0158241927545,0.004328080439
"1year.arff",413,411,"Development cross-fitted",0,0.0700928949545,0.040984881669
"1year.arff",415,413,"Development cross-fitted",0,0.058139683613,0.038828671919
"1year.arff",416,414,"Development cross-fitted",0,0.0521282631405,0.030242748626
"1year.arff",417,415,"Development cross-fitted",0,0.01324851213,0.012734962284
"1year.arff",419,417,"Development cross-fitted",0,0.0082890358535,0.0059373973205
"1year.arff",421,419,"Development cross-fitted",0,0.015824593994,0.017087388429
"1year.arff",422,420,"Development cross-fitted",0,0.0090029423305,0.001517328496
"1year.arff",424,422,"Development cross-fitted",0,0.026271898637,0.0199301818375
"1year.arff",425,423,"Development cross-fitted",0,0.0066248582985,0.006946843982
"1year.arff",426,424,"Development cross-fitted",0,0.016105995286,0.004379585895
"1year.arff",427,425,"Development cross-fitted",0,0.020012605084,0.0220073306305
"1year.arff",428,426,"Development cross-fitted",0,0.005883366702,0.0107059404525
"1year.arff",431,429,"Development cross-fitted",0,0.1444565971985,0.112208195491
"1year.arff",433,431,"Development cross-fitted",0,0.003485351044,0.0049896692485
"1year.arff",436,434,"Development cross-fitted",0,0.108629197061,0.079626446021
"1year.arff",437,435,"Development cross-fitted",0,0.0386935516385,0.037517096749
"1year.arff",438,436,"Development cross-fitted",0,0.022066247704,0.030948269778
"1year.arff",439,437,"Development cross-fitted",0,0.022467316659,0.0121928918035
"1year.arff",440,438,"Development cross-fitted",0,0.01232501514,0.013461482348
"1year.arff",441,439,"Development cross-fitted",0,0.0687837912175,0.1055973446605
"1year.arff",442,440,"Development cross-fitted",0,0.2233475080045,0.1896336406285
"1year.arff",443,441,"Development cross-fitted",0,0.0128923582925,0.0366287528655
"1year.arff",444,442,"Development cross-fitted",0,0.041870402672,0.01344215507
"1year.arff",445,443,"Development cross-fitted",0,0.0176390092395,0.0388644404845
"1year.arff",446,444,"Development cross-fitted",0,0.008347340857,0.0050117820475
"1year.arff",447,445,"Development cross-fitted",0,0.0203179098115,0.00775480662
"1year.arff",448,446,"Development cross-fitted",0,0.057246448422,0.034551322433
"1year.arff",451,449,"Development cross-fitted",0,0.009998194455,0.012567718563
"1year.arff",452,450,"Development cross-fitted",0,0.023097649074,0.024262924047
"1year.arff",454,452,"Development cross-fitted",0,0.0101486171265,0.013839110231
"1year.arff",455,453,"Development cross-fitted",0,0.0110644826645,0.0032622491865
"1year.arff",456,454,"Development cross-fitted",0,0.02176255304,0.010775833518
